# xp-sweep-2 grid manifest
# the shared input grid the baseline's `point` column indexes.
# `re`/`im` are the FIRST operand; second and third operands are
# per-op and derived deterministically — see scripts/sweep_accuracy.cpp.
# real inputs are additionally passed through the per-op domain repair.
kind,point,family,re,im
c,465,cut-re,-10,-9.9999999999999995e-08
c,466,cut-re,-10,1e-08
c,467,cut-re,-10,-1e-08
c,468,cut-re,-10,1.0000000000000001e-09
c,469,cut-re,-10,-1.0000000000000001e-09
c,470,cut-re,-10,1e-10
c,471,cut-re,-10,-1e-10
c,472,cut-re,-10,9.9999999999999994e-12
c,473,cut-re,-10,-9.9999999999999994e-12
c,474,cut-re,-10,9.9999999999999998e-13
c,475,cut-re,-10,-9.9999999999999998e-13
c,476,cut-re,-10,1e-13
c,477,cut-re,-10,-1e-13
c,478,cut-re,-10,1e-14
c,479,cut-re,-10,-1e-14
c,480,cut-re,-10,1.0000000000000001e-15
c,481,cut-re,-10,-1.0000000000000001e-15
c,482,cut-re,-10,9.9999999999999998e-17
c,483,cut-re,-10,-9.9999999999999998e-17
c,484,cut-re,-10,1.0000000000000001e-17
c,485,cut-re,-10,-1.0000000000000001e-17
c,486,cut-re,-10,1.0000000000000001e-18
c,487,cut-re,-10,-1.0000000000000001e-18
c,488,cut-re,-10,9.9999999999999998e-20
c,489,cut-re,-10,-9.9999999999999998e-20
c,490,cut-re,-10,9.9999999999999995e-21
c,491,cut-re,-10,-9.9999999999999995e-21
c,492,cut-re,-10,9.9999999999999991e-22
c,493,cut-re,-10,-9.9999999999999991e-22
c,494,cut-re,-10,1e-22
c,495,cut-re,-10,-1e-22
c,496,cut-re,-10,9.9999999999999996e-24
c,497,cut-re,-10,-9.9999999999999996e-24
c,498,cut-re,-10,9.9999999999999992e-25
c,499,cut-re,-10,-9.9999999999999992e-25
c,500,cut-re,-10,1e-25
c,501,cut-re,-10,-1e-25
c,502,cut-re,-10,1e-26
c,503,cut-re,-10,-1e-26
c,504,cut-re,-10,1e-27
c,505,cut-re,-10,-1e-27
c,506,cut-re,-10,9.9999999999999997e-29
c,507,cut-re,-10,-9.9999999999999997e-29
c,508,cut-re,-10,9.9999999999999994e-30
c,509,cut-re,-10,-9.9999999999999994e-30
c,510,cut-re,-10,1.0000000000000001e-30
c,511,cut-re,-10,-1.0000000000000001e-30
c,512,cut-re,-2,0
c,513,cut-re,-2,-0
c,514,cut-re,-2,1
c,515,cut-re,-2,-1
c,516,cut-re,-2,0.10000000000000001
c,517,cut-re,-2,-0.10000000000000001
c,518,cut-re,-2,0.01
c,519,cut-re,-2,-0.01
c,520,cut-re,-2,0.001
c,521,cut-re,-2,-0.001
c,522,cut-re,-2,0.0001
c,523,cut-re,-2,-0.0001
c,524,cut-re,-2,1.0000000000000001e-05
c,525,cut-re,-2,-1.0000000000000001e-05
c,526,cut-re,-2,9.9999999999999995e-07
c,527,cut-re,-2,-9.9999999999999995e-07
c,528,cut-re,-2,9.9999999999999995e-08
c,529,cut-re,-2,-9.9999999999999995e-08
c,530,cut-re,-2,1e-08
c,531,cut-re,-2,-1e-08
c,532,cut-re,-2,1.0000000000000001e-09
c,533,cut-re,-2,-1.0000000000000001e-09
c,534,cut-re,-2,1e-10
c,535,cut-re,-2,-1e-10
c,536,cut-re,-2,9.9999999999999994e-12
c,537,cut-re,-2,-9.9999999999999994e-12
c,538,cut-re,-2,9.9999999999999998e-13
c,539,cut-re,-2,-9.9999999999999998e-13
c,540,cut-re,-2,1e-13
c,541,cut-re,-2,-1e-13
c,542,cut-re,-2,1e-14
c,543,cut-re,-2,-1e-14
c,544,cut-re,-2,1.0000000000000001e-15
c,545,cut-re,-2,-1.0000000000000001e-15
c,546,cut-re,-2,9.9999999999999998e-17
c,547,cut-re,-2,-9.9999999999999998e-17
c,548,cut-re,-2,1.0000000000000001e-17
c,549,cut-re,-2,-1.0000000000000001e-17
c,550,cut-re,-2,1.0000000000000001e-18
c,551,cut-re,-2,-1.0000000000000001e-18
c,552,cut-re,-2,9.9999999999999998e-20
c,553,cut-re,-2,-9.9999999999999998e-20
c,554,cut-re,-2,9.9999999999999995e-21
c,555,cut-re,-2,-9.9999999999999995e-21
c,556,cut-re,-2,9.9999999999999991e-22
c,557,cut-re,-2,-9.9999999999999991e-22
c,558,cut-re,-2,1e-22
c,559,cut-re,-2,-1e-22
c,560,cut-re,-2,9.9999999999999996e-24
c,561,cut-re,-2,-9.9999999999999996e-24
c,562,cut-re,-2,9.9999999999999992e-25
c,563,cut-re,-2,-9.9999999999999992e-25
c,564,cut-re,-2,1e-25
c,565,cut-re,-2,-1e-25
c,566,cut-re,-2,1e-26
c,567,cut-re,-2,-1e-26
c,568,cut-re,-2,1e-27
c,569,cut-re,-2,-1e-27
c,570,cut-re,-2,9.9999999999999997e-29
c,571,cut-re,-2,-9.9999999999999997e-29
c,572,cut-re,-2,9.9999999999999994e-30
c,573,cut-re,-2,-9.9999999999999994e-30
c,574,cut-re,-2,1.0000000000000001e-30
c,575,cut-re,-2,-1.0000000000000001e-30
c,576,cut-re,-1,0
c,577,cut-re,-1,-0
c,578,cut-re,-1,1
c,579,cut-re,-1,-1
c,580,cut-re,-1,0.10000000000000001
c,581,cut-re,-1,-0.10000000000000001
c,582,cut-re,-1,0.01
c,583,cut-re,-1,-0.01
c,584,cut-re,-1,0.001
c,585,cut-re,-1,-0.001
c,586,cut-re,-1,0.0001
c,587,cut-re,-1,-0.0001
c,588,cut-re,-1,1.0000000000000001e-05
c,589,cut-re,-1,-1.0000000000000001e-05
c,590,cut-re,-1,9.9999999999999995e-07
c,591,cut-re,-1,-9.9999999999999995e-07
c,592,cut-re,-1,9.9999999999999995e-08
c,593,cut-re,-1,-9.9999999999999995e-08
c,594,cut-re,-1,1e-08
c,595,cut-re,-1,-1e-08
c,596,cut-re,-1,1.0000000000000001e-09
c,597,cut-re,-1,-1.0000000000000001e-09
c,598,cut-re,-1,1e-10
c,599,cut-re,-1,-1e-10
c,600,cut-re,-1,9.9999999999999994e-12
c,601,cut-re,-1,-9.9999999999999994e-12
c,602,cut-re,-1,9.9999999999999998e-13
c,603,cut-re,-1,-9.9999999999999998e-13
c,604,cut-re,-1,1e-13
c,605,cut-re,-1,-1e-13
c,606,cut-re,-1,1e-14
c,607,cut-re,-1,-1e-14
c,608,cut-re,-1,1.0000000000000001e-15
c,609,cut-re,-1,-1.0000000000000001e-15
c,610,cut-re,-1,9.9999999999999998e-17
c,611,cut-re,-1,-9.9999999999999998e-17
c,612,cut-re,-1,1.0000000000000001e-17
c,613,cut-re,-1,-1.0000000000000001e-17
c,614,cut-re,-1,1.0000000000000001e-18
c,615,cut-re,-1,-1.0000000000000001e-18
c,616,cut-re,-1,9.9999999999999998e-20
c,617,cut-re,-1,-9.9999999999999998e-20
c,618,cut-re,-1,9.9999999999999995e-21
c,619,cut-re,-1,-9.9999999999999995e-21
c,620,cut-re,-1,9.9999999999999991e-22
c,621,cut-re,-1,-9.9999999999999991e-22
c,622,cut-re,-1,1e-22
c,623,cut-re,-1,-1e-22
c,624,cut-re,-1,9.9999999999999996e-24
c,625,cut-re,-1,-9.9999999999999996e-24
c,626,cut-re,-1,9.9999999999999992e-25
c,627,cut-re,-1,-9.9999999999999992e-25
c,628,cut-re,-1,1e-25
c,629,cut-re,-1,-1e-25
c,630,cut-re,-1,1e-26
c,631,cut-re,-1,-1e-26
c,632,cut-re,-1,1e-27
c,633,cut-re,-1,-1e-27
c,634,cut-re,-1,9.9999999999999997e-29
c,635,cut-re,-1,-9.9999999999999997e-29
c,636,cut-re,-1,9.9999999999999994e-30
c,637,cut-re,-1,-9.9999999999999994e-30
c,638,cut-re,-1,1.0000000000000001e-30
c,639,cut-re,-1,-1.0000000000000001e-30
c,640,cut-re,-0.5,0
c,641,cut-re,-0.5,-0
c,642,cut-re,-0.5,1
c,643,cut-re,-0.5,-1
c,644,cut-re,-0.5,0.10000000000000001
c,645,cut-re,-0.5,-0.10000000000000001
c,646,cut-re,-0.5,0.01
c,647,cut-re,-0.5,-0.01
c,648,cut-re,-0.5,0.001
c,649,cut-re,-0.5,-0.001
c,650,cut-re,-0.5,0.0001
c,651,cut-re,-0.5,-0.0001
c,652,cut-re,-0.5,1.0000000000000001e-05
c,653,cut-re,-0.5,-1.0000000000000001e-05
c,654,cut-re,-0.5,9.9999999999999995e-07
c,655,cut-re,-0.5,-9.9999999999999995e-07
c,656,cut-re,-0.5,9.9999999999999995e-08
c,657,cut-re,-0.5,-9.9999999999999995e-08
c,658,cut-re,-0.5,1e-08
c,659,cut-re,-0.5,-1e-08
c,660,cut-re,-0.5,1.0000000000000001e-09
c,661,cut-re,-0.5,-1.0000000000000001e-09
c,662,cut-re,-0.5,1e-10
c,663,cut-re,-0.5,-1e-10
c,664,cut-re,-0.5,9.9999999999999994e-12
c,665,cut-re,-0.5,-9.9999999999999994e-12
c,666,cut-re,-0.5,9.9999999999999998e-13
c,667,cut-re,-0.5,-9.9999999999999998e-13
c,668,cut-re,-0.5,1e-13
c,669,cut-re,-0.5,-1e-13
c,670,cut-re,-0.5,1e-14
c,671,cut-re,-0.5,-1e-14
c,672,cut-re,-0.5,1.0000000000000001e-15
c,673,cut-re,-0.5,-1.0000000000000001e-15
c,674,cut-re,-0.5,9.9999999999999998e-17
c,675,cut-re,-0.5,-9.9999999999999998e-17
c,676,cut-re,-0.5,1.0000000000000001e-17
c,677,cut-re,-0.5,-1.0000000000000001e-17
c,678,cut-re,-0.5,1.0000000000000001e-18
c,679,cut-re,-0.5,-1.0000000000000001e-18
c,680,cut-re,-0.5,9.9999999999999998e-20
c,681,cut-re,-0.5,-9.9999999999999998e-20
c,682,cut-re,-0.5,9.9999999999999995e-21
c,683,cut-re,-0.5,-9.9999999999999995e-21
c,684,cut-re,-0.5,9.9999999999999991e-22
c,685,cut-re,-0.5,-9.9999999999999991e-22
c,686,cut-re,-0.5,1e-22
c,687,cut-re,-0.5,-1e-22
c,688,cut-re,-0.5,9.9999999999999996e-24
c,689,cut-re,-0.5,-9.9999999999999996e-24
c,690,cut-re,-0.5,9.9999999999999992e-25
c,691,cut-re,-0.5,-9.9999999999999992e-25
c,692,cut-re,-0.5,1e-25
c,693,cut-re,-0.5,-1e-25
c,694,cut-re,-0.5,1e-26
c,695,cut-re,-0.5,-1e-26
c,696,cut-re,-0.5,1e-27
c,697,cut-re,-0.5,-1e-27
c,698,cut-re,-0.5,9.9999999999999997e-29
c,699,cut-re,-0.5,-9.9999999999999997e-29
c,700,cut-re,-0.5,9.9999999999999994e-30
c,701,cut-re,-0.5,-9.9999999999999994e-30
c,702,cut-re,-0.5,1.0000000000000001e-30
c,703,cut-re,-0.5,-1.0000000000000001e-30
c,704,cut-re,0,0
c,705,cut-re,0,-0
c,706,cut-re,0,1
c,707,cut-re,0,-1
c,708,cut-re,0,0.10000000000000001
c,709,cut-re,0,-0.10000000000000001
c,710,cut-re,0,0.01
c,711,cut-re,0,-0.01
c,712,cut-re,0,0.001
c,713,cut-re,0,-0.001
c,714,cut-re,0,0.0001
c,715,cut-re,0,-0.0001
c,716,cut-re,0,1.0000000000000001e-05
c,717,cut-re,0,-1.0000000000000001e-05
c,718,cut-re,0,9.9999999999999995e-07
c,719,cut-re,0,-9.9999999999999995e-07
c,720,cut-re,0,9.9999999999999995e-08
c,721,cut-re,0,-9.9999999999999995e-08
c,722,cut-re,0,1e-08
c,723,cut-re,0,-1e-08
c,724,cut-re,0,1.0000000000000001e-09
c,725,cut-re,0,-1.0000000000000001e-09
c,726,cut-re,0,1e-10
c,727,cut-re,0,-1e-10
c,728,cut-re,0,9.9999999999999994e-12
c,729,cut-re,0,-9.9999999999999994e-12
c,730,cut-re,0,9.9999999999999998e-13
c,731,cut-re,0,-9.9999999999999998e-13
c,732,cut-re,0,1e-13
c,733,cut-re,0,-1e-13
c,734,cut-re,0,1e-14
c,735,cut-re,0,-1e-14
c,736,cut-re,0,1.0000000000000001e-15
c,737,cut-re,0,-1.0000000000000001e-15
c,738,cut-re,0,9.9999999999999998e-17
c,739,cut-re,0,-9.9999999999999998e-17
c,740,cut-re,0,1.0000000000000001e-17
c,741,cut-re,0,-1.0000000000000001e-17
c,742,cut-re,0,1.0000000000000001e-18
c,743,cut-re,0,-1.0000000000000001e-18
c,744,cut-re,0,9.9999999999999998e-20
c,745,cut-re,0,-9.9999999999999998e-20
c,746,cut-re,0,9.9999999999999995e-21
c,747,cut-re,0,-9.9999999999999995e-21
c,748,cut-re,0,9.9999999999999991e-22
c,749,cut-re,0,-9.9999999999999991e-22
c,750,cut-re,0,1e-22
c,751,cut-re,0,-1e-22
c,752,cut-re,0,9.9999999999999996e-24
c,753,cut-re,0,-9.9999999999999996e-24
c,754,cut-re,0,9.9999999999999992e-25
c,755,cut-re,0,-9.9999999999999992e-25
c,756,cut-re,0,1e-25
c,757,cut-re,0,-1e-25
c,758,cut-re,0,1e-26
c,759,cut-re,0,-1e-26
c,760,cut-re,0,1e-27
c,761,cut-re,0,-1e-27
c,762,cut-re,0,9.9999999999999997e-29
c,763,cut-re,0,-9.9999999999999997e-29
c,764,cut-re,0,9.9999999999999994e-30
c,765,cut-re,0,-9.9999999999999994e-30
c,766,cut-re,0,1.0000000000000001e-30
c,767,cut-re,0,-1.0000000000000001e-30
c,768,cut-re,0.5,0
c,769,cut-re,0.5,-0
c,770,cut-re,0.5,1
c,771,cut-re,0.5,-1
c,772,cut-re,0.5,0.10000000000000001
c,773,cut-re,0.5,-0.10000000000000001
c,774,cut-re,0.5,0.01
c,775,cut-re,0.5,-0.01
c,776,cut-re,0.5,0.001
c,777,cut-re,0.5,-0.001
c,778,cut-re,0.5,0.0001
c,779,cut-re,0.5,-0.0001
c,780,cut-re,0.5,1.0000000000000001e-05
c,781,cut-re,0.5,-1.0000000000000001e-05
c,782,cut-re,0.5,9.9999999999999995e-07
c,783,cut-re,0.5,-9.9999999999999995e-07
c,784,cut-re,0.5,9.9999999999999995e-08
c,785,cut-re,0.5,-9.9999999999999995e-08
c,786,cut-re,0.5,1e-08
c,787,cut-re,0.5,-1e-08
c,788,cut-re,0.5,1.0000000000000001e-09
c,789,cut-re,0.5,-1.0000000000000001e-09
c,790,cut-re,0.5,1e-10
c,791,cut-re,0.5,-1e-10
c,792,cut-re,0.5,9.9999999999999994e-12
c,793,cut-re,0.5,-9.9999999999999994e-12
c,794,cut-re,0.5,9.9999999999999998e-13
c,795,cut-re,0.5,-9.9999999999999998e-13
c,796,cut-re,0.5,1e-13
c,797,cut-re,0.5,-1e-13
c,798,cut-re,0.5,1e-14
c,799,cut-re,0.5,-1e-14
c,800,cut-re,0.5,1.0000000000000001e-15
c,801,cut-re,0.5,-1.0000000000000001e-15
c,802,cut-re,0.5,9.9999999999999998e-17
c,803,cut-re,0.5,-9.9999999999999998e-17
c,804,cut-re,0.5,1.0000000000000001e-17
c,805,cut-re,0.5,-1.0000000000000001e-17
c,806,cut-re,0.5,1.0000000000000001e-18
c,807,cut-re,0.5,-1.0000000000000001e-18
c,808,cut-re,0.5,9.9999999999999998e-20
c,809,cut-re,0.5,-9.9999999999999998e-20
c,810,cut-re,0.5,9.9999999999999995e-21
c,811,cut-re,0.5,-9.9999999999999995e-21
c,812,cut-re,0.5,9.9999999999999991e-22
c,813,cut-re,0.5,-9.9999999999999991e-22
c,814,cut-re,0.5,1e-22
c,815,cut-re,0.5,-1e-22
c,816,cut-re,0.5,9.9999999999999996e-24
c,817,cut-re,0.5,-9.9999999999999996e-24
c,818,cut-re,0.5,9.9999999999999992e-25
c,819,cut-re,0.5,-9.9999999999999992e-25
c,820,cut-re,0.5,1e-25
c,821,cut-re,0.5,-1e-25
c,822,cut-re,0.5,1e-26
c,823,cut-re,0.5,-1e-26
c,824,cut-re,0.5,1e-27
c,825,cut-re,0.5,-1e-27
c,826,cut-re,0.5,9.9999999999999997e-29
c,827,cut-re,0.5,-9.9999999999999997e-29
c,828,cut-re,0.5,9.9999999999999994e-30
c,829,cut-re,0.5,-9.9999999999999994e-30
c,830,cut-re,0.5,1.0000000000000001e-30
c,831,cut-re,0.5,-1.0000000000000001e-30
c,832,cut-re,1,0
c,833,cut-re,1,-0
c,834,cut-re,1,1
c,835,cut-re,1,-1
c,836,cut-re,1,0.10000000000000001
c,837,cut-re,1,-0.10000000000000001
c,838,cut-re,1,0.01
c,839,cut-re,1,-0.01
c,840,cut-re,1,0.001
c,841,cut-re,1,-0.001
c,842,cut-re,1,0.0001
c,843,cut-re,1,-0.0001
c,844,cut-re,1,1.0000000000000001e-05
c,845,cut-re,1,-1.0000000000000001e-05
c,846,cut-re,1,9.9999999999999995e-07
c,847,cut-re,1,-9.9999999999999995e-07
c,848,cut-re,1,9.9999999999999995e-08
c,849,cut-re,1,-9.9999999999999995e-08
c,850,cut-re,1,1e-08
c,851,cut-re,1,-1e-08
c,852,cut-re,1,1.0000000000000001e-09
c,853,cut-re,1,-1.0000000000000001e-09
c,854,cut-re,1,1e-10
c,855,cut-re,1,-1e-10
c,856,cut-re,1,9.9999999999999994e-12
c,857,cut-re,1,-9.9999999999999994e-12
c,858,cut-re,1,9.9999999999999998e-13
c,859,cut-re,1,-9.9999999999999998e-13
c,860,cut-re,1,1e-13
c,861,cut-re,1,-1e-13
c,862,cut-re,1,1e-14
c,863,cut-re,1,-1e-14
c,864,cut-re,1,1.0000000000000001e-15
c,865,cut-re,1,-1.0000000000000001e-15
c,866,cut-re,1,9.9999999999999998e-17
c,867,cut-re,1,-9.9999999999999998e-17
c,868,cut-re,1,1.0000000000000001e-17
c,869,cut-re,1,-1.0000000000000001e-17
c,870,cut-re,1,1.0000000000000001e-18
c,871,cut-re,1,-1.0000000000000001e-18
c,872,cut-re,1,9.9999999999999998e-20
c,873,cut-re,1,-9.9999999999999998e-20
c,874,cut-re,1,9.9999999999999995e-21
c,875,cut-re,1,-9.9999999999999995e-21
c,876,cut-re,1,9.9999999999999991e-22
c,877,cut-re,1,-9.9999999999999991e-22
c,878,cut-re,1,1e-22
c,879,cut-re,1,-1e-22
c,880,cut-re,1,9.9999999999999996e-24
c,881,cut-re,1,-9.9999999999999996e-24
c,882,cut-re,1,9.9999999999999992e-25
c,883,cut-re,1,-9.9999999999999992e-25
c,884,cut-re,1,1e-25
c,885,cut-re,1,-1e-25
c,886,cut-re,1,1e-26
c,887,cut-re,1,-1e-26
c,888,cut-re,1,1e-27
c,889,cut-re,1,-1e-27
c,890,cut-re,1,9.9999999999999997e-29
c,891,cut-re,1,-9.9999999999999997e-29
c,892,cut-re,1,9.9999999999999994e-30
c,893,cut-re,1,-9.9999999999999994e-30
c,894,cut-re,1,1.0000000000000001e-30
c,895,cut-re,1,-1.0000000000000001e-30
c,896,cut-re,2,0
c,897,cut-re,2,-0
c,898,cut-re,2,1
c,899,cut-re,2,-1
c,900,cut-re,2,0.10000000000000001
c,901,cut-re,2,-0.10000000000000001
c,902,cut-re,2,0.01
c,903,cut-re,2,-0.01
c,904,cut-re,2,0.001
c,905,cut-re,2,-0.001
c,906,cut-re,2,0.0001
c,907,cut-re,2,-0.0001
c,908,cut-re,2,1.0000000000000001e-05
c,909,cut-re,2,-1.0000000000000001e-05
c,910,cut-re,2,9.9999999999999995e-07
c,911,cut-re,2,-9.9999999999999995e-07
c,912,cut-re,2,9.9999999999999995e-08
c,913,cut-re,2,-9.9999999999999995e-08
c,914,cut-re,2,1e-08
c,915,cut-re,2,-1e-08
c,916,cut-re,2,1.0000000000000001e-09
c,917,cut-re,2,-1.0000000000000001e-09
c,918,cut-re,2,1e-10
c,919,cut-re,2,-1e-10
c,920,cut-re,2,9.9999999999999994e-12
c,921,cut-re,2,-9.9999999999999994e-12
c,922,cut-re,2,9.9999999999999998e-13
c,923,cut-re,2,-9.9999999999999998e-13
c,924,cut-re,2,1e-13
c,925,cut-re,2,-1e-13
c,926,cut-re,2,1e-14
c,927,cut-re,2,-1e-14
c,928,cut-re,2,1.0000000000000001e-15
c,929,cut-re,2,-1.0000000000000001e-15
c,930,cut-re,2,9.9999999999999998e-17
c,931,cut-re,2,-9.9999999999999998e-17
c,932,cut-re,2,1.0000000000000001e-17
c,933,cut-re,2,-1.0000000000000001e-17
c,934,cut-re,2,1.0000000000000001e-18
c,935,cut-re,2,-1.0000000000000001e-18
c,936,cut-re,2,9.9999999999999998e-20
c,937,cut-re,2,-9.9999999999999998e-20
c,938,cut-re,2,9.9999999999999995e-21
c,939,cut-re,2,-9.9999999999999995e-21
c,940,cut-re,2,9.9999999999999991e-22
c,941,cut-re,2,-9.9999999999999991e-22
c,942,cut-re,2,1e-22
c,943,cut-re,2,-1e-22
c,944,cut-re,2,9.9999999999999996e-24
c,945,cut-re,2,-9.9999999999999996e-24
c,946,cut-re,2,9.9999999999999992e-25
c,947,cut-re,2,-9.9999999999999992e-25
c,948,cut-re,2,1e-25
c,949,cut-re,2,-1e-25
c,950,cut-re,2,1e-26
c,951,cut-re,2,-1e-26
c,952,cut-re,2,1e-27
c,953,cut-re,2,-1e-27
c,954,cut-re,2,9.9999999999999997e-29
c,955,cut-re,2,-9.9999999999999997e-29
c,956,cut-re,2,9.9999999999999994e-30
c,957,cut-re,2,-9.9999999999999994e-30
c,958,cut-re,2,1.0000000000000001e-30
c,959,cut-re,2,-1.0000000000000001e-30
c,960,cut-re,10,0
c,961,cut-re,10,-0
c,962,cut-re,10,1
c,963,cut-re,10,-1
c,964,cut-re,10,0.10000000000000001
c,965,cut-re,10,-0.10000000000000001
c,966,cut-re,10,0.01
c,967,cut-re,10,-0.01
c,968,cut-re,10,0.001
c,969,cut-re,10,-0.001
c,970,cut-re,10,0.0001
c,971,cut-re,10,-0.0001
c,972,cut-re,10,1.0000000000000001e-05
c,973,cut-re,10,-1.0000000000000001e-05
c,974,cut-re,10,9.9999999999999995e-07
c,975,cut-re,10,-9.9999999999999995e-07
c,976,cut-re,10,9.9999999999999995e-08
c,977,cut-re,10,-9.9999999999999995e-08
c,978,cut-re,10,1e-08
c,979,cut-re,10,-1e-08
c,980,cut-re,10,1.0000000000000001e-09
c,981,cut-re,10,-1.0000000000000001e-09
c,982,cut-re,10,1e-10
c,983,cut-re,10,-1e-10
c,984,cut-re,10,9.9999999999999994e-12
c,985,cut-re,10,-9.9999999999999994e-12
c,986,cut-re,10,9.9999999999999998e-13
c,987,cut-re,10,-9.9999999999999998e-13
c,988,cut-re,10,1e-13
c,989,cut-re,10,-1e-13
c,990,cut-re,10,1e-14
c,991,cut-re,10,-1e-14
c,992,cut-re,10,1.0000000000000001e-15
c,993,cut-re,10,-1.0000000000000001e-15
c,994,cut-re,10,9.9999999999999998e-17
c,995,cut-re,10,-9.9999999999999998e-17
c,996,cut-re,10,1.0000000000000001e-17
c,997,cut-re,10,-1.0000000000000001e-17
c,998,cut-re,10,1.0000000000000001e-18
c,999,cut-re,10,-1.0000000000000001e-18
c,1000,cut-re,10,9.9999999999999998e-20
c,1001,cut-re,10,-9.9999999999999998e-20
c,1002,cut-re,10,9.9999999999999995e-21
c,1003,cut-re,10,-9.9999999999999995e-21
c,1004,cut-re,10,9.9999999999999991e-22
c,1005,cut-re,10,-9.9999999999999991e-22
c,1006,cut-re,10,1e-22
c,1007,cut-re,10,-1e-22
c,1008,cut-re,10,9.9999999999999996e-24
c,1009,cut-re,10,-9.9999999999999996e-24
c,1010,cut-re,10,9.9999999999999992e-25
c,1011,cut-re,10,-9.9999999999999992e-25
c,1012,cut-re,10,1e-25
c,1013,cut-re,10,-1e-25
c,1014,cut-re,10,1e-26
c,1015,cut-re,10,-1e-26
c,1016,cut-re,10,1e-27
c,1017,cut-re,10,-1e-27
c,1018,cut-re,10,9.9999999999999997e-29
c,1019,cut-re,10,-9.9999999999999997e-29
c,1020,cut-re,10,9.9999999999999994e-30
c,1021,cut-re,10,-9.9999999999999994e-30
c,1022,cut-re,10,1.0000000000000001e-30
c,1023,cut-re,10,-1.0000000000000001e-30
c,1024,cut-re,100,0
c,1025,cut-re,100,-0
c,1026,cut-re,100,1
c,1027,cut-re,100,-1
c,1028,cut-re,100,0.10000000000000001
c,1029,cut-re,100,-0.10000000000000001
c,1030,cut-re,100,0.01
c,1031,cut-re,100,-0.01
c,1032,cut-re,100,0.001
c,1033,cut-re,100,-0.001
c,1034,cut-re,100,0.0001
c,1035,cut-re,100,-0.0001
c,1036,cut-re,100,1.0000000000000001e-05
c,1037,cut-re,100,-1.0000000000000001e-05
c,1038,cut-re,100,9.9999999999999995e-07
c,1039,cut-re,100,-9.9999999999999995e-07
c,1040,cut-re,100,9.9999999999999995e-08
c,1041,cut-re,100,-9.9999999999999995e-08
c,1042,cut-re,100,1e-08
c,1043,cut-re,100,-1e-08
c,1044,cut-re,100,1.0000000000000001e-09
c,1045,cut-re,100,-1.0000000000000001e-09
c,1046,cut-re,100,1e-10
c,1047,cut-re,100,-1e-10
c,1048,cut-re,100,9.9999999999999994e-12
c,1049,cut-re,100,-9.9999999999999994e-12
c,1050,cut-re,100,9.9999999999999998e-13
c,1051,cut-re,100,-9.9999999999999998e-13
c,1052,cut-re,100,1e-13
c,1053,cut-re,100,-1e-13
c,1054,cut-re,100,1e-14
c,1055,cut-re,100,-1e-14
c,1056,cut-re,100,1.0000000000000001e-15
c,1057,cut-re,100,-1.0000000000000001e-15
c,1058,cut-re,100,9.9999999999999998e-17
c,1059,cut-re,100,-9.9999999999999998e-17
c,1060,cut-re,100,1.0000000000000001e-17
c,1061,cut-re,100,-1.0000000000000001e-17
c,1062,cut-re,100,1.0000000000000001e-18
c,1063,cut-re,100,-1.0000000000000001e-18
c,1064,cut-re,100,9.9999999999999998e-20
c,1065,cut-re,100,-9.9999999999999998e-20
c,1066,cut-re,100,9.9999999999999995e-21
c,1067,cut-re,100,-9.9999999999999995e-21
c,1068,cut-re,100,9.9999999999999991e-22
c,1069,cut-re,100,-9.9999999999999991e-22
c,1070,cut-re,100,1e-22
c,1071,cut-re,100,-1e-22
c,1072,cut-re,100,9.9999999999999996e-24
c,1073,cut-re,100,-9.9999999999999996e-24
c,1074,cut-re,100,9.9999999999999992e-25
c,1075,cut-re,100,-9.9999999999999992e-25
c,1076,cut-re,100,1e-25
c,1077,cut-re,100,-1e-25
c,1078,cut-re,100,1e-26
c,1079,cut-re,100,-1e-26
c,1080,cut-re,100,1e-27
c,1081,cut-re,100,-1e-27
c,1082,cut-re,100,9.9999999999999997e-29
c,1083,cut-re,100,-9.9999999999999997e-29
c,1084,cut-re,100,9.9999999999999994e-30
c,1085,cut-re,100,-9.9999999999999994e-30
c,1086,cut-re,100,1.0000000000000001e-30
c,1087,cut-re,100,-1.0000000000000001e-30
c,1088,cut-im,0,-10
c,1089,cut-im,-0,-10
c,1090,cut-im,1,-10
c,1091,cut-im,-1,-10
c,1092,cut-im,0.10000000000000001,-10
c,1093,cut-im,-0.10000000000000001,-10
c,1094,cut-im,0.01,-10
c,1095,cut-im,-0.01,-10
c,1096,cut-im,0.001,-10
c,1097,cut-im,-0.001,-10
c,1098,cut-im,0.0001,-10
c,1099,cut-im,-0.0001,-10
c,1100,cut-im,1.0000000000000001e-05,-10
c,1101,cut-im,-1.0000000000000001e-05,-10
c,1102,cut-im,9.9999999999999995e-07,-10
c,1103,cut-im,-9.9999999999999995e-07,-10
c,1104,cut-im,9.9999999999999995e-08,-10
c,1105,cut-im,-9.9999999999999995e-08,-10
c,1106,cut-im,1e-08,-10
c,1107,cut-im,-1e-08,-10
c,1108,cut-im,1.0000000000000001e-09,-10
c,1109,cut-im,-1.0000000000000001e-09,-10
c,1110,cut-im,1e-10,-10
c,1111,cut-im,-1e-10,-10
c,1112,cut-im,9.9999999999999994e-12,-10
c,1113,cut-im,-9.9999999999999994e-12,-10
c,1114,cut-im,9.9999999999999998e-13,-10
c,1115,cut-im,-9.9999999999999998e-13,-10
